Id,Category
2997,2
2998,0
2999,8
3000,8
3001,2
3002,1
3003,5
3004,5
3005,4
3006,10
3007,0
3008,0
3009,4
3010,7
3011,9
3012,2
3013,9
3014,3
3015,1
3016,2
3017,5
3018,5
3019,10
3020,6
3021,0
3022,2
3023,0
3024,0
3025,10
3026,10
3027,2
3028,10
3029,6
3030,0
3031,7
3032,8
3033,5
3034,8
3035,0
3036,1
3037,4
3038,10
3039,0
3040,10
3041,9
3042,10
3043,0
3044,1
3045,0
3046,4
3047,3
3048,5
3049,0
3050,2
3051,0
3052,1
3053,10
3054,9
3055,9
3056,8
3057,9
3058,5
3059,10
3060,8
3061,0
3062,10
3063,9
3064,4
3065,9
3066,7
3067,4
3068,10
3069,5
3070,0
3071,5
3072,3
3073,0
3074,10
3075,8
3076,4
3077,3
3078,0
3079,5
3080,5
3081,10
3082,9
3083,9
3084,9
3085,8
3086,5
3087,8
3088,6
3089,3
3090,9
3091,4
3092,9
3093,5
3094,10
3095,4
3096,2
3097,0
3098,6
3099,8
3100,0
3101,9
3102,0
3103,4
3104,8
3105,0
3106,0
3107,4
3108,8
3109,2
3110,10
3111,9
3112,5
3113,2
3114,9
3115,9
3116,8
3117,1
3118,6
3119,6
3120,2
3121,6
3122,2
3123,4
3124,10
3125,3
3126,8
3127,8
3128,7
3129,0
3130,7
3131,5
3132,4
3133,7
3134,5
3135,9
3136,4
3137,9
3138,0
3139,2
3140,5
3141,6
3142,9
3143,3
3144,10
3145,8
3146,1
3147,10
3148,10
3149,0
3150,5
3151,0
3152,5
3153,8
3154,9
3155,9
3156,4
3157,0
3158,4
3159,5
3160,10
3161,1
3162,8
3163,10
3164,9
3165,0
3166,9
3167,9
3168,1
3169,0
3170,0
3171,8
3172,1
3173,0
3174,5
3175,7
3176,10
3177,4
3178,9
3179,2
3180,0
3181,2
3182,9
3183,8
3184,8
3185,1
3186,9
3187,8
3188,5
3189,6
3190,0
3191,3
3192,9
3193,0
3194,4
3195,10
3196,10
3197,8
3198,2
3199,3
3200,10
3201,3
3202,10
3203,10
3204,7
3205,10
3206,10
3207,6
3208,0
3209,5
3210,1
3211,1
3212,9
3213,0
3214,10
3215,9
3216,1
3217,2
3218,8
3219,2
3220,9
3221,9
3222,4
3223,1
3224,8
3225,0
3226,9
3227,8
3228,9
3229,10
3230,7
3231,4
3232,10
3233,10
3234,7
3235,8
3236,6
3237,7
3238,10
3239,10
3240,9
3241,10
3242,7
3243,8
3244,0
3245,10
3246,10
3247,3
3248,9
3249,0
3250,10
3251,5
3252,1
3253,10
3254,8
3255,7
3256,0
3257,0
3258,10
3259,8
3260,9
3261,5
3262,8
3263,6
3264,0
3265,0
3266,9
3267,8
3268,7
3269,6
3270,10
3271,4
3272,9
3273,10
3274,4
3275,8
3276,0
3277,0
3278,3
3279,9
3280,6
3281,10
3282,1
3283,3
3284,9
3285,10
3286,7
3287,1
3288,10
3289,1
3290,7
3291,9
3292,10
3293,1
3294,10
3295,6
3296,2
3297,10
3298,9
3299,7
3300,10
3301,9
3302,7
3303,0
3304,10
3305,10
3306,9
3307,10
3308,2
3309,10
3310,1
3311,2
3312,9
3313,8
3314,1
3315,10
3316,4
3317,9
3318,3
3319,9
3320,2
3321,0
3322,8
3323,5
3324,8
3325,2
3326,5
3327,5
3328,10
3329,4
3330,10
3331,9
3332,10
3333,8
3334,4
3335,5
3336,9
3337,10
3338,8
3339,8
3340,7
3341,4
3342,2
3343,8
3344,2
3345,3
3346,8
